id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
1,Lionel Messi,2004-10-27,17.344,98,3,0,0,546,483,0.96,0.85
1,Lionel Messi,2004-12-11,17.467,196,6,0,0,546,483,0.96,0.85
1,Lionel Messi,2005-05-01,17.854,234,9,1,1,546,483,0.96,0.85
1,Lionel Messi,2005-10-01,18.272,354,12,1,1,546,483,0.96,0.85
1,Lionel Messi,2005-10-26,18.341,496,15,1,1,546,483,0.96,0.85
1,Lionel Messi,2005-11-19,18.407,677,18,2,2,546,483,0.96,0.85
1,Lionel Messi,2005-12-11,18.467,884,21,3,3,546,483,0.96,0.85
1,Lionel Messi,2006-01-07,18.541,1110,24,3,3,546,483,0.96,0.85
1,Lionel Messi,2006-01-26,18.593,1300,27,5,5,546,483,0.96,0.85
1,Lionel Messi,2006-02-05,18.62,1453,30,8,8,546,483,0.96,0.85
1,Lionel Messi,2006-02-25,18.675,1626,33,9,9,546,483,0.96,0.85
1,Lionel Messi,2006-08-20,19.157,1771,36,9,9,546,483,0.96,0.85
1,Lionel Messi,2006-09-09,19.211,2041,39,11,11,546,483,0.96,0.85
1,Lionel Messi,2006-09-27,19.261,2213,42,12,12,546,483,0.96,0.85
1,Lionel Messi,2006-10-18,19.318,2483,45,13,13,546,483,0.96,0.85
1,Lionel Messi,2006-11-04,19.365,2753,48,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-02-18,19.655,2832,51,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-02-28,19.682,3036,54,13,13,546,483,0.96,0.85
1,Lionel Messi,2007-03-10,19.71,3286,57,16,16,546,483,0.96,0.85
1,Lionel Messi,2007-04-07,19.786,3550,60,18,18,546,483,0.96,0.85
1,Lionel Messi,2007-04-22,19.828,3806,63,20,20,546,483,0.96,0.85
1,Lionel Messi,2007-05-13,19.885,4058,66,20,20,546,483,0.96,0.85
1,Lionel Messi,2007-06-09,19.959,4327,69,24,24,546,483,0.96,0.85
1,Lionel Messi,2007-09-02,20.192,4560,72,26,26,546,483,0.96,0.85
1,Lionel Messi,2007-09-26,20.257,4819,75,31,30,546,483,0.96,0.85
1,Lionel Messi,2007-10-07,20.287,5051,78,34,33,546,483,0.96,0.85
1,Lionel Messi,2007-10-28,20.345,5246,81,35,34,546,483,0.96,0.85
1,Lionel Messi,2007-11-07,20.372,5516,84,36,35,546,483,0.96,0.85
1,Lionel Messi,2007-11-27,20.427,5767,87,38,35,546,483,0.96,0.85
1,Lionel Messi,2007-12-15,20.476,5992,90,38,35,546,483,0.96,0.85
1,Lionel Messi,2008-01-27,20.594,6150,93,38,35,546,483,0.96,0.85
1,Lionel Messi,2008-02-09,20.63,6397,96,38,35,546,483,0.96,0.85
1,Lionel Messi,2008-02-24,20.671,6648,99,41,38,546,483,0.96,0.85
1,Lionel Messi,2008-03-04,20.695,6809,102,41,38,546,483,0.96,0.85
1,Lionel Messi,2008-04-23,20.832,6941,105,41,38,546,483,0.96,0.85
1,Lionel Messi,2008-05-07,20.871,7211,108,42,38,546,483,0.96,0.85
1,Lionel Messi,2008-08-31,21.188,7453,111,42,38,546,483,0.96,0.85
1,Lionel Messi,2008-09-21,21.246,7665,114,45,40,546,483,0.96,0.85
1,Lionel Messi,2008-10-01,21.273,7875,117,48,42,546,483,0.96,0.85
1,Lionel Messi,2008-10-25,21.339,8125,120,50,44,546,483,0.96,0.85
1,Lionel Messi,2008-11-08,21.377,8324,123,52,46,546,483,0.96,0.85
1,Lionel Messi,2008-11-26,21.426,8559,126,55,49,546,483,0.96,0.85
1,Lionel Messi,2008-12-13,21.473,8821,129,58,52,546,483,0.96,0.85
1,Lionel Messi,2009-01-11,21.552,9082,132,62,55,546,483,0.96,0.85
1,Lionel Messi,2009-01-21,21.58,9206,135,63,56,546,483,0.96,0.85
1,Lionel Messi,2009-02-01,21.61,9415,138,67,60,546,483,0.96,0.85
1,Lionel Messi,2009-02-14,21.645,9573,141,67,60,546,483,0.96,0.85
1,Lionel Messi,2009-03-01,21.687,9843,144,68,61,546,483,0.96,0.85
1,Lionel Messi,2009-03-11,21.714,10055,147,71,63,546,483,0.96,0.85
1,Lionel Messi,2009-04-04,21.78,10266,150,72,64,546,483,0.96,0.85
1,Lionel Messi,2009-04-14,21.807,10536,153,74,66,546,483,0.96,0.85
1,Lionel Messi,2009-04-28,21.845,10806,156,76,68,546,483,0.96,0.85
1,Lionel Messi,2009-05-10,21.878,11076,159,78,70,546,483,0.96,0.85
1,Lionel Messi,2009-08-23,22.166,11346,162,82,74,546,483,0.96,0.85
1,Lionel Messi,2009-09-16,22.231,11588,165,83,75,546,483,0.96,0.85
1,Lionel Messi,2009-09-26,22.259,11832,168,87,79,546,483,0.96,0.85
1,Lionel Messi,2009-10-17,22.316,12102,171,88,80,546,483,0.96,0.85
1,Lionel Messi,2009-10-31,22.355,12372,174,89,81,546,483,0.96,0.85
1,Lionel Messi,2009-11-10,22.382,12530,177,91,82,546,483,0.96,0.85
1,Lionel Messi,2009-12-02,22.442,12731,180,91,82,546,483,0.96,0.85
1,Lionel Messi,2009-12-16,22.48,12948,183,95,86,546,483,0.96,0.85
1,Lionel Messi,2010-01-10,22.549,13248,186,99,90,546,483,0.96,0.85
1,Lionel Messi,2010-01-23,22.585,13518,189,102,93,546,483,0.96,0.85
1,Lionel Messi,2010-02-14,22.645,13788,192,103,94,546,483,0.96,0.85
1,Lionel Messi,2010-02-27,22.68,14058,195,104,95,546,483,0.96,0.85
1,Lionel Messi,2010-03-17,22.73,14327,198,111,102,546,483,0.96,0.85
1,Lionel Messi,2010-03-27,22.757,14546,201,114,105,546,483,0.96,0.85
1,Lionel Messi,2010-04-06,22.784,14812,204,119,110,546,483,0.96,0.85
