"name","pos","age","club","minsRatio","contract","minsRank","aveX","aveY","aveZ","isLoan","newRank"
"David Ospina","Keeper",26,"Arsenal FC",47.4,5,18,64.7363636363636,26.9090909090909,4,"none",0
"Wojciech Szczesny","Keeper",25,"Arsenal FC",43.8,4,15,64.7363636363636,26.9090909090909,4,"none",20
"Damián Martínez","Keeper",22,"Arsenal FC",8.8,1,6,64.7363636363636,26.9090909090909,4,"none",40
"Brad Guzan","Keeper",30,"Aston Villa",89.5,3,27,68.4727272727273,26.3636363636364,3.18181818181818,"none",0
"Shay Given","Keeper",39,"Aston Villa",7.9,2,4,68.4727272727273,26.3636363636364,3.18181818181818,"none",20
"Tom Heaton","Keeper",29,"Burnley FC",100,3,24,83.4909090909091,28,2.36363636363636,"none",0
"Thibaut Courtois","Keeper",23,"Chelsea FC",82.3,5,19,82.3727272727273,26.8181818181818,4.27272727272727,"none",0
"Petr Cech","Keeper",33,"Chelsea FC",17.7,2,8,82.3727272727273,26.8181818181818,4.27272727272727,"none",20
"Julián Speroni","Keeper",36,"Crystal Palace",93.7,2,29,77.6363636363636,28,3.36363636363636,"none",0
"Wayne Hennessey","Keeper",28,"Crystal Palace",6.3,3,10,77.6363636363636,28,3.36363636363636,"none",20
"Tim Howard","Keeper",36,"Everton FC",82.9,4,25,73.1818181818182,27.3636363636364,4.09090909090909,"none",0
"Joel Robles","Keeper",24,"Everton FC",17.1,4,10,73.1818181818182,27.3636363636364,4.09090909090909,"none",20
"Allan McGregor","Keeper",33,"Hull City",68.4,2,25,64.9363636363636,27.8181818181818,2.18181818181818,"none",0
"Steve Harper","Keeper",40,"Hull City",24.9,1,10,64.9363636363636,27.8181818181818,2.18181818181818,"none",20
"Eldin Jakupovic","Keeper",30,"Hull City",6.7,2,6,64.9363636363636,27.8181818181818,2.18181818181818,"none",40
"Kasper Schmeichel","Keeper",28,"Leicester City",63.2,4,22,66.7909090909091,28.3636363636364,2.90909090909091,"none",0
"Ben Hamer","Keeper",27,"Leicester City",21.1,4,9,66.7909090909091,28.3636363636364,2.90909090909091,"none",20
"Mark Schwarzer","Keeper",42,"Leicester City",15.8,2,7,66.7909090909091,28.3636363636364,2.90909090909091,"none",40
